,r,g,b,label,,
32695,184,171,121,background,,
32696,179,167,116,background,,
32697,189,177,128,background,,
32698,202,190,141,background,,
32699,193,180,134,background,,
32700,185,170,125,background,,
32701,179,164,120,background,,
32702,168,153,112,background,,
32703,163,147,107,background,,
32704,171,156,116,background,,
32705,190,174,135,background,,
32706,193,177,135,background,,
32707,191,175,134,background,,
32708,203,187,144,background,,
32709,190,173,131,background,,
32710,170,154,113,background,,
32711,162,147,106,background,,
32712,175,159,118,background,,
32713,186,170,130,background,,
32714,198,183,142,background,,
32715,199,184,141,background,,
32716,193,178,136,background,,
32717,182,167,125,background,,
32718,170,156,114,background,,
32719,156,142,100,background,,
32720,132,118,77,background,,
32721,116,103,61,background,,
32722,128,115,72,background,,
32723,134,121,79,background,,
32724,147,135,93,background,,
32725,165,155,112,background,,
32726,173,164,120,background,,
32727,174,164,121,background,,
32728,171,162,118,background,,
32729,174,164,120,background,,
32730,175,165,121,background,,
32731,161,151,109,background,,
32732,136,125,84,background,,
32733,113,102,60,background,,
32734,121,109,69,background,,
32735,131,118,79,background,,
32736,136,122,81,background,,
32737,145,131,89,background,,
32738,160,147,103,background,,
32739,174,161,115,background,,
32740,181,168,120,background,,
32741,180,167,119,background,,
32742,176,162,115,background,,
32743,177,160,113,background,,
32744,177,160,113,background,,
32745,181,166,117,background,,
32746,192,176,128,background,,
32747,201,186,138,background,,
32748,208,194,145,background,,
32749,215,201,153,background,,
32750,210,196,149,background,,
32751,199,186,139,background,,
32752,190,177,131,background,,
32753,180,167,120,background,,
32754,168,157,111,background,,
32755,162,152,104,background,,
32756,172,163,115,background,,
32757,192,183,137,background,,
32758,205,198,151,background,,
32759,200,192,144,background,,
32760,183,176,128,background,,
32761,173,164,115,background,,
32762,168,159,108,background,,
32763,168,159,108,background,,
32764,178,169,119,background,,
32765,187,178,128,background,,
32766,175,166,116,background,,
32767,157,148,100,background,,
32768,143,133,85,background,,
32769,135,125,77,background,,
32770,122,112,65,background,,
32771,106,96,49,background,,
32772,106,96,49,background,,
32773,113,103,57,background,,
32774,124,114,66,background,,
32775,135,125,78,background,,
32776,135,126,79,background,,
32777,134,125,79,background,,
32778,145,138,91,background,,
32779,173,165,120,background,,
32780,181,171,129,background,,
32781,161,150,109,background,,
32782,134,123,84,background,,
32783,137,126,86,background,,
32784,142,131,91,background,,
32785,159,146,106,background,,
32786,179,166,125,background,,
32787,195,181,138,background,,
32788,207,194,148,background,,
32789,209,196,149,background,,
32790,215,200,152,background,,
32791,208,193,144,background,,
32792,191,177,126,background,,
32793,184,169,119,background,,
32794,181,164,114,background,,
32795,179,160,112,background,,
32796,182,163,114,background,,
32797,175,157,107,background,,
32798,177,159,110,background,,
32799,191,172,124,background,,
32800,205,188,140,background,,
32801,212,193,146,background,,
32802,198,179,131,background,,
32803,187,168,120,background,,
32804,171,152,105,background,,
32805,155,136,89,background,,
32806,149,129,82,background,,
32807,157,136,90,background,,
32808,173,152,106,background,,
32809,181,159,112,background,,
32810,180,159,112,background,,
32811,183,163,116,background,,
32812,192,173,125,background,,
32813,197,179,130,background,,
32814,198,181,134,background,,
32815,192,175,128,background,,
32816,176,161,114,background,,
32817,162,148,102,background,,
32818,166,150,106,background,,
32819,169,155,110,background,,
32820,170,157,111,background,,
32821,180,167,121,background,,
32822,188,177,129,background,,
32823,182,173,125,background,,
32824,177,168,119,background,,
32825,184,174,128,background,,
32826,198,188,143,background,,
32827,201,191,145,background,,
32828,193,182,137,background,,
32829,181,168,124,background,,
32830,182,169,123,background,,
32831,182,169,123,background,,
32832,180,165,118,background,,
32833,175,159,111,background,,
32834,167,151,102,background,,
32835,170,152,102,background,,
32836,181,163,112,background,,
32837,194,177,126,background,,
32838,211,196,142,background,,
32839,218,204,148,background,,
32840,217,204,147,background,,
32841,216,203,145,background,,
32842,213,203,144,background,,
32843,207,195,137,background,,
32844,215,203,146,background,,
32845,226,214,157,background,,
32846,232,219,164,background,,
32847,222,209,154,background,,
32848,207,193,139,background,,
32849,206,190,139,background,,
32850,167,148,104,background,,
32851,179,157,114,background,,
32852,209,187,140,background,,
32853,207,181,137,background,,
32854,198,171,128,background,,
32855,199,172,127,background,,
32856,210,184,138,background,,
32857,228,202,154,background,,
32858,237,212,164,background,,
32859,239,216,166,background,,
32860,236,214,164,background,,
32861,217,197,146,background,,
32862,187,167,116,background,,
32863,184,164,115,background,,
32864,199,178,130,background,,
32865,219,198,151,background,,
32866,230,209,161,background,,
32867,231,211,163,background,,
32868,223,203,152,background,,
32869,199,179,128,background,,
32870,193,171,121,background,,
32871,197,171,122,background,,
32872,199,175,124,background,,
32873,209,185,133,background,,
32874,216,191,140,background,,
32875,205,179,131,background,,
32876,196,170,124,background,,
32877,180,155,109,background,,
32878,174,148,102,background,,
32879,174,150,103,background,,
32880,178,155,107,background,,
32881,181,158,112,background,,
32882,189,166,119,background,,
32883,190,167,121,background,,
32884,185,164,117,background,,
32885,181,160,114,background,,
32886,178,157,112,background,,
32887,167,147,101,background,,
32888,163,145,97,background,,
32889,169,154,104,background,,
32890,186,170,119,background,,
32891,197,181,130,background,,
32892,196,177,128,background,,
32893,188,171,121,background,,
32894,182,164,113,background,,
32895,184,168,117,background,,
32896,187,171,122,background,,
32897,178,164,114,background,,
32898,157,144,94,background,,
32899,148,135,88,background,,
32900,153,139,94,background,,
32901,165,154,110,background,,
32902,174,164,121,background,,
32903,171,159,119,background,,
32904,165,151,113,background,,
32905,161,147,109,background,,
32906,154,138,101,background,,
32907,144,127,91,background,,
32908,133,115,79,background,,
32909,126,109,71,background,,
32910,130,110,73,background,,
32911,139,121,81,background,,
32912,171,155,108,background,,
32913,192,178,129,background,,
32914,200,187,136,background,,
32915,200,188,137,background,,
32916,195,182,132,background,,
32917,202,190,139,background,,
32918,217,204,154,background,,
32919,212,201,148,background,,
32920,201,190,138,background,,
32921,200,190,138,background,,
32922,208,198,147,background,,
32923,214,203,152,background,,
32924,212,200,150,background,,
32925,197,185,136,background,,
32926,185,171,127,background,,
32927,174,160,116,background,,
32928,167,153,111,background,,
32929,171,157,115,background,,
32930,180,166,124,background,,
32931,183,169,126,background,,
32932,185,169,126,background,,
32933,189,173,130,background,,
32934,188,172,129,background,,
32935,178,162,119,background,,
32936,181,166,124,background,,
32937,186,170,128,background,,
32938,190,175,134,background,,
32939,190,175,134,background,,
32940,190,175,134,background,,
32941,189,173,133,background,,
32942,178,163,124,background,,
32943,175,159,120,background,,
32944,165,149,111,background,,
32945,147,132,93,background,,
32946,134,118,80,background,,
32947,135,119,80,background,,
32948,138,124,86,background,,
32949,146,135,95,background,,
32950,156,145,105,background,,
32951,158,147,107,background,,
32952,156,145,105,background,,
32953,158,147,106,background,,
32954,162,151,112,background,,
32955,163,152,112,background,,
32956,159,148,108,background,,
32957,152,141,102,background,,
32958,142,131,91,background,,
32959,141,129,90,background,,
32960,146,134,94,background,,
32961,149,135,96,background,,
32962,150,137,97,background,,
32963,159,146,102,background,,
32964,164,150,104,background,,
32965,164,152,104,background,,
32966,164,152,103,background,,
32967,168,155,105,background,,
32968,175,160,112,background,,
32969,178,162,115,background,,
32970,184,170,122,background,,
32971,190,176,127,background,,
32972,190,175,128,background,,
32973,187,173,126,background,,
32974,185,171,124,background,,
32975,188,174,127,background,,
32976,189,176,129,background,,
32977,188,174,130,background,,
32978,183,170,125,background,,
32979,177,165,119,background,,
32980,172,163,117,background,,
32981,171,161,116,background,,
32982,175,165,120,background,,
32983,182,173,128,background,,
32984,185,175,130,background,,
32985,179,171,125,background,,
32986,181,171,126,background,,
32987,179,170,121,background,,
32988,177,168,118,background,,
32989,173,164,113,background,,
32990,182,174,123,background,,
32991,181,172,122,background,,
32992,171,162,112,background,,
32993,163,155,105,background,,
32994,149,140,90,background,,
32995,131,120,73,background,,
32996,113,100,53,background,,
32997,115,102,56,background,,
32998,126,115,67,background,,
32999,133,123,74,background,,
33000,134,124,76,background,,
33001,133,124,75,background,,
33002,123,114,66,background,,
33003,127,117,70,background,,
33004,146,137,91,background,,
33005,154,145,98,background,,
33006,146,136,90,background,,
33007,141,131,88,background,,
33008,136,126,84,background,,
33009,135,124,83,background,,
33010,158,145,104,background,,
33011,168,155,114,background,,
33012,176,162,120,background,,
33013,176,162,119,background,,
33014,192,178,134,background,,
33015,218,204,156,background,,
33016,228,213,164,background,,
33017,203,188,139,background,,
33018,197,183,133,background,,
33019,187,173,124,background,,
33020,185,168,119,background,,
33021,181,163,115,background,,
33022,165,146,97,background,,
33023,158,139,92,background,,
33024,177,161,114,background,,
33025,200,183,136,background,,
33026,209,192,143,background,,
33027,207,191,141,background,,
33028,204,186,138,background,,
33029,199,180,131,background,,
33030,181,162,114,background,,
33031,172,153,105,background,,
33032,170,150,102,background,,
33033,173,153,106,background,,
33034,177,158,110,background,,
33035,178,158,110,background,,
33036,181,162,114,background,,
